"member_id","join_date","member_status","cancel_date","plan_type","monthly_fee_eur","total_bookings","first_booking_date","last_booking_date","tenure_days","days_since_last_booking","attended","no_show","late_cancel","referral_source","age_band","gender","home_distance_km"
"M00799","2025-04-12","cancelled","2025-06-09","Student","25","2","2025-05-03","2025-06-05","58",,"2","0","0","Friend referral","25-34","F","7.9"
"M01147","2025-04-11","cancelled","2025-07-28","Standard","49","1","2025-05-04","2025-05-04","108",,"0",,"0","Class-pass promo","25-34","M","11.1"
"M01962","2025-05-03","active","","Premium","79","169","2025-05-04","2026-05-31","393","0","159","7","3","Google","25-34","F","13.3"
"M02296","2025-04-16","cancelled","2025-05-08","Student","25","1","2025-05-04","2025-05-04","22",,"0","0",,"Friend referral","25-34","F","2.1"
"M01220","2025-04-28","cancelled","2026-05-22","Off-peak","29","62","2025-05-05","2026-05-28","389",,"51","5","6","Instagram","25-34","M","9.9"
"M01513","2025-05-04","cancelled","2026-03-25","Standard","49","56","2025-05-05","2026-03-29","325",,"46","7","3","Friend referral","25-34","F","7.2"
"M00070","2025-05-05","cancelled","2025-12-21","Off-peak","29","7","2025-05-06","2025-12-29","230",,"5","2","0","Friend referral","45-54","M","0.5"
"M01290","2025-04-21","cancelled","2025-05-21","Standard","49","2","2025-05-06","2025-05-29","30",,,,"0","Instagram","45-54","M","9.6"
"M00399","2025-05-07","active","","Standard","49","61","2025-05-07","2026-05-26","389","5","50","5","6","Class-pass promo","35-44","F","5.6"
"M00248","2025-04-22","cancelled","2025-05-03","Standard","49","1","2025-05-09","2025-05-09","11",,,"0","0","Friend referral","25-34","F","12"
"M00310","2025-05-09","active","","Annual","45","55","2025-05-09","2026-05-16","387","15","46","6","3","Class-pass promo","25-34","M","2.3"
"M01997","2025-04-23","cancelled","2025-05-04","Off-peak","29","2","2025-05-09","2025-05-18","11",,,,"0","Google","45-54","F","8"
"M02076","2025-05-07","cancelled","2026-01-28","Off-peak","29","39","2025-05-09","2026-01-30","266",,"32","3","4","Google","25-34","F","4.4"
"M01663","2025-05-04","cancelled","2025-07-17","Off-peak","29","13","2025-05-10","2025-07-25","74",,"10","2",,"Instagram","18-24","M","8.6"
"M01070","2025-05-10","cancelled","2025-12-21","Student","25","7","2025-05-11","2025-12-08","225",,"7","0","0","Friend referral","18-24","F","3.6"
"M02182","2025-04-25","active","","Student","25","57","2025-05-11","2026-05-11","401","20","48","5","4","Walk-in","25-34","F","1.6"
"M00202","2025-04-26","cancelled","2025-12-05","Student","25","1","2025-05-12","2025-05-12","223",,,"0","0","Instagram","18-24","M","12.9"
"M00689","2025-04-14","cancelled","2026-01-13","Student","25","1","2025-05-14","2025-05-14","274",,,"0","0","Friend referral","35-44","F","1.5"
"M00754","2025-05-10","cancelled","2025-09-01","Off-peak","29","14","2025-05-14","2025-08-16","114",,"8","3","3","Class-pass promo","18-24","F","11.1"
"M00841","2025-05-03","active","","Standard","49","58","2025-05-14","2026-05-24","393","7","46","4","8","Instagram","35-44","M","4.9"
"M01817","2025-04-28","cancelled","2025-08-05","Premium","79","5","2025-05-14","2025-08-26","99",,"4",,"0","Instagram","35-44","F","13.7"
"M00108","2025-04-09","cancelled","2025-06-15","Student","25","2","2025-05-15","2025-06-28","67",,"2","0","0","Instagram","35-44","M","0.9"
"M02023","2025-04-08","cancelled","2025-11-05","Off-peak","29","9","2025-05-15","2025-10-06","211",,"4","2","3","Google","25-34","F","1.8"
"M00725","2025-03-10","cancelled","2025-09-07","Off-peak","29","4","2025-05-16","2025-08-22","181",,"3",,"0","Walk-in","55+","M","8.1"
"M00629","2025-05-14","active","","Student","25","90","2025-05-18","2026-05-29","382","2","81","3","6","Friend referral","35-44","F","9.6"
"M01942","2025-05-14","active","","Student","25","14","2025-05-18","2026-05-28","382","3","10","4","0","Instagram","45-54","M","10.5"
"M00140","2025-05-15","cancelled","2025-07-22","Off-peak","29","1","2025-05-19","2025-05-19","68",,"0","0",,"Instagram","35-44","F","3.1"
"M00303","2025-05-19","frozen","","Standard","49","16","2025-05-19","2026-05-28","377","3","12","3",,"Friend referral","25-34","M","11.3"
"M00804","2025-05-04","cancelled","2025-05-27","Off-peak","29","1","2025-05-19","2025-05-19","23",,"0","0",,"Class-pass promo","45-54","F","12.1"
"M01161","2025-05-12","cancelled","2025-10-17","Standard","49","9","2025-05-19","2025-10-08","158",,"6","2",,"Walk-in","55+","M","6.5"
"M00805","2025-05-20","active","","Standard","49","52","2025-05-22","2026-04-20","376","41","45","4","3","Friend referral","35-44","M","4.1"
"M01358","2025-05-09","active","","Standard","49","16","2025-05-22","2026-05-28","387","3","9","3","4","Instagram","25-34","F","10.6"
"M02165","2025-04-14","cancelled","2025-05-12","Standard","49","1","2025-05-22","2025-05-22","28",,,"0","0","Instagram","25-34","F","5.6"
"M01260","2025-05-12","cancelled","2025-07-03","Student","25","2","2025-05-23","2025-07-30","52",,"2","0","0","Instagram","18-24","F","9.3"
"M01353","2025-04-13","active","","Annual","45","14","2025-05-24","2026-04-27","413","34","9","2","3","Walk-in","35-44","F","5.7"
"M01666","2025-05-08","active","","Standard","49","60","2025-05-24","2026-05-30","388","1","50","7","3","Walk-in","18-24","M","7.7"
"M01766","2025-05-20","cancelled","2026-01-20","Student","25","40","2025-05-26","2026-01-19","245",,"33","3","4","Class-pass promo","25-34","M","4.5"
"M01199","2025-05-27","active","","Standard","49","175","2025-05-27","2026-05-31","369","0","158","9","8","Walk-in","18-24","F","3.5"
"M01897","2025-05-17","cancelled","2025-08-21","Premium","79","1","2025-05-27","2025-05-27","96",,,"0","0","Friend referral","18-24","F","13.8"
"M00405","2025-04-25","cancelled","2025-11-18","Student","25","8","2025-05-28","2025-11-02","207",,"6",,,"Instagram","35-44","M","3.3"
"M00972","2025-05-25","active","","Standard","49","141","2025-05-28","2026-05-27","371","4","133","5","3","Walk-in","35-44","F","12"
"M00978","2025-05-25","cancelled","2025-05-18","Premium","79","2","2025-05-28","2025-05-31","-7",,"2","0","0","Class-pass promo","25-34","M","7.7"
"M01724","2025-05-24","active","","Annual","45","48","2025-05-29","2026-05-29","372","2","44","3",,"Walk-in","25-34","F","7.9"
"M00412","2025-04-06","active","","Student","25","1","2025-05-30","2025-05-30","420","366",,"0","0","Google","35-44","F","4.5"
"M00767","2025-05-07","cancelled","2025-09-03","Off-peak","29","5","2025-05-30","2025-09-29","119",,"3","0","2","Friend referral","35-44","F","11.5"
"M01158","2025-05-20","active","","Standard","49","15","2025-06-01","2026-05-16","376","15","10","2","3","Google","35-44","M","2.5"
"M00770","2025-06-01","active","","Off-peak","29","58","2025-06-02","2026-05-22","364","9","47","7","4","Class-pass promo","25-34","M","1.3"
"M01458","2025-05-06","active","","Student","25","49","2025-06-03","2026-05-23","390","8","44","3","2","Friend referral","25-34","M","10.3"
"M00557","2025-05-19","cancelled","2026-02-23","Annual","45","1","2025-06-04","2025-06-04","280",,"0",,"0","Friend referral","35-44","M","3.4"
"M00993","2025-06-02","active","","Premium","79","149","2025-06-05","2026-05-13","363","18","140","4","5","Walk-in","25-34","M","6.7"
"M01768","2025-06-05","cancelled","2025-11-16","Off-peak","29","8","2025-06-05","2025-11-13","164",,"4","4","0","Class-pass promo","35-44","M","1.4"
"M02265","2025-06-01","active","","Off-peak","29","58","2025-06-05","2026-05-31","364","0","46","8","4","Instagram","35-44","M","2.7"
"M00308","2025-06-05","active","","Annual","45","156","2025-06-06","2026-05-31","360","0","148","2","6","Instagram","25-34","Other","5.6"
"M02133","2025-05-27","cancelled","2025-12-05","Premium","79","8","2025-06-07","2025-12-28","192",,"7",,"0","Instagram","25-34","F","8.4"
"M00014","2025-05-16","cancelled","2025-08-24","Standard","49","5","2025-06-08","2025-08-14","100",,"4",,"0","Friend referral","25-34","M","2.7"
"M00606","2025-05-14","cancelled","2025-10-20","Premium","79","8","2025-06-08","2025-10-27","159",,"6","0","2","Friend referral","25-34","F","10.3"
"M02184","2025-05-28","cancelled","2025-08-01","Student","25","1","2025-06-08","2025-06-08","65",,,"0","0","Instagram","35-44","F","3.8"
"M00764","2025-05-10","cancelled","2025-06-07","Standard","49","1","2025-06-10","2025-06-10","28",,,"0","0","Class-pass promo","35-44","F","10"
"M02094","2025-06-09","active","","Off-peak","29","13","2025-06-10","2026-05-14","356","17","8","2","3","Google","35-44","F","4"
"M02232","2025-05-16","frozen","","Annual","45","12","2025-06-11","2026-05-21","380","10","6","5",,"Class-pass promo","35-44","F","6.6"
"M00825","2025-06-12","active","","Student","25","126","2025-06-12","2026-05-28","353","3","118","3","5","Instagram","35-44","F","4.7"
"M01040","2025-06-05","cancelled","2025-10-08","Standard","49","1","2025-06-12","2025-06-12","125",,"0",,"0","Friend referral","35-44","M","0.8"
"M01751","2025-05-13","cancelled","2025-08-25","Standard","49","3","2025-06-12","2025-08-05","104",,"2",,"0","Walk-in","25-34","F","1.7"
"M01845","2025-06-06","cancelled","2025-12-12","Standard","49","5","2025-06-12","2025-11-10","189",,"3",,,"Class-pass promo","35-44","M","5.6"
"M01861","2025-05-21","cancelled","2025-11-05","Off-peak","29","1","2025-06-12","2025-06-12","168",,"0","0",,"Friend referral","18-24","M","2.3"
"M01951","2025-05-24","cancelled","2025-10-17","Standard","49","1","2025-06-12","2025-06-12","146",,,"0","0","Instagram","18-24","F","5.9"
"M00521","2025-05-25","cancelled","2025-08-27","Off-peak","29","3","2025-06-13","2025-08-17","94",,,"2","0","Google","18-24","F","3.5"
"M00794","2025-06-10","active","","Standard","49","156","2025-06-13","2026-05-31","355","0","148","4","4","Instagram","35-44","F","8.8"
"M00964","2025-06-11","frozen","","Standard","49","135","2025-06-13","2026-05-27","354","4","129","4","2","Friend referral","25-34","M","10.6"
"M00109","2025-06-13","cancelled","2025-06-02","Off-peak","29","1","2025-06-14","2025-06-14","-11",,,"0","0","Walk-in","25-34","M","11.9"
"M01326","2025-06-15","frozen","","Annual","45","130","2025-06-15","2026-05-28","350","3","124","2","4","Friend referral","25-34","M","0.7"
"M01430","2025-06-06","cancelled","2025-12-12","Premium","79","9","2025-06-16","2025-12-25","189",,"9","0","0","Instagram","35-44","M","11.9"
"M01634","2025-06-13","active","","Annual","45","49","2025-06-17","2026-03-25","352","67","42","6",,"Walk-in","45-54","M","0.9"
"M01704","2025-06-11","frozen","","Standard","49","47","2025-06-17","2026-05-26","354","5","44","2",,"Instagram","45-54","F","8.6"
"M00798","2025-05-20","cancelled","2025-08-22","Standard","49","1","2025-06-18","2025-06-18","94",,,"0","0","Walk-in","35-44","F","11.1"
"M00949","2025-06-07","cancelled","2025-11-17","Standard","49","26","2025-06-18","2025-11-29","163",,"22",,"3","Google","35-44","F","12.5"
"M01811","2025-05-28","cancelled","2026-04-15","Annual","45","12","2025-06-18","2026-04-25","322",,"9","2",,"Friend referral","45-54","M","6.6"
"M00317","2025-06-10","active","","Off-peak","29","17","2025-06-19","2026-05-01","355","30","11","3","3","Friend referral","18-24","F","3"
"M00321","2025-06-19","cancelled","2025-10-26","Standard","49","6","2025-06-19","2025-10-15","129",,"3",,"2","Friend referral","18-24","M","5.1"
"M00779","2025-06-17","active","","Annual","45","136","2025-06-19","2026-05-31","348","0","128","6","2","Instagram","25-34","M","3"
"M01788","2025-06-13","cancelled","2025-07-15","Standard","49","1","2025-06-19","2025-06-19","32",,"0","0",,"Google","18-24","F","4.8"
"M01192","2025-05-19","cancelled","2025-10-27","Student","25","1","2025-06-20","2025-06-20","161",,,"0","0","Google","25-34","F","8.5"
"M00362","2025-05-13","cancelled","2025-07-22","Student","25","3","2025-06-21","2025-07-28","70",,"2",,"0","Friend referral","25-34","M","6.1"
"M00879","2025-06-16","active","","Premium","79","1","2025-06-22","2025-06-22","349","343","0","0",,"Google","35-44","M","6.6"
"M01145","2025-06-16","cancelled","2025-08-10","Student","25","5","2025-06-22","2025-08-23","55",,"2","2",,"Friend referral","45-54","F","9"
"M01606","2025-06-10","cancelled","2025-09-19","Premium","79","3","2025-06-22","2025-09-16","101",,"3","0","0","Instagram","18-24","M","5"
"M01878","2025-06-06","active","","Off-peak","29","140","2025-06-22","2026-05-31","359","0","130","4","6","Friend referral","25-34","M","13.8"
"M00354","2025-06-20","active","","Student","25","39","2025-06-23","2026-05-30","345","1","34","3","2","Instagram","25-34","M","1.9"
"M00300","2025-06-20","active","","Standard","49","42","2025-06-24","2026-05-21","345","10","36","5",,"Walk-in","18-24","M","6"
"M00328","2025-06-23","active","","Standard","49","162","2025-06-24","2026-05-30","342","1","150","7","5","Instagram","25-34","M","0.7"
"M00360","2025-06-19","cancelled","2025-12-26","Standard","49","8","2025-06-24","2025-11-30","190",,"6","0","2","Walk-in","25-34","F","11.7"
"M00091","2025-06-25","active","","Standard","49","49","2025-06-25","2026-05-31","340","0","33","6","10","Google","25-34","F","9.5"
"M00923","2025-06-14","cancelled","2026-01-28","Student","25","1","2025-06-25","2025-06-25","228",,"0","0",,"Class-pass promo","35-44","M","10.5"
"M01125","2025-06-23","cancelled","2025-07-16","Off-peak","29","1","2025-06-25","2025-06-25","23",,,"0","0","Friend referral","35-44","M","8.6"
"M01537","2025-06-25","active","","Off-peak","29","130","2025-06-25","2026-05-28","340","3","123","3","4","Friend referral","35-44","F","5.5"
"M00206","2025-06-14","cancelled","2025-08-12","Off-peak","29","1","2025-06-26","2025-06-26","59",,"0",,"0","Class-pass promo","45-54","Other","7.6"
"M01565","2025-06-05","active","","Standard","49","41","2025-06-26","2026-05-29","360","2","32","4","5","Friend referral","25-34","F","4.2"
"M01061","2025-06-06","cancelled","2025-06-22","Annual","45","1","2025-06-27","2025-06-27","16",,,"0","0","Instagram","25-34","F","8.6"
"M01885","2025-05-03","cancelled","2025-12-21","Premium","79","1","2025-06-27","2025-06-27","232",,"0","0",,"Walk-in","25-34","F","7.2"
"M02110","2025-06-01","active","","Standard","49","1","2025-06-27","2025-06-27","364","338","0",,"0","Google","18-24","F","1.5"
"M00775","2025-06-24","active","","Annual","45","158","2025-06-28","2026-05-23","341","8","145","9","4","Google","25-34","F","8.7"
"M01603","2025-06-14","cancelled","2026-02-13","Student","25","1","2025-06-28","2025-06-28","244",,"0","0",,"Google","35-44","M","7.3"
"M00488","2025-06-28","cancelled","2025-12-02","Standard","49","10","2025-06-29","2025-12-24","157",,"7",,"2","Instagram","35-44","M","13.9"
"M00931","2025-06-27","active","","Standard","49","48","2025-06-29","2026-05-31","338","0","38","7","3","Instagram","25-34","M","7.1"
"M01294","2025-06-16","cancelled","2025-09-23","Off-peak","29","5","2025-06-29","2025-09-23","99",,"2","0","3","Walk-in","25-34","F","8.5"
"M01384","2025-06-23","cancelled","2025-07-06","Standard","49","1","2025-06-29","2025-06-29","13",,,"0","0","Class-pass promo","35-44","F","12.4"
"M01808","2025-06-23","active","","Off-peak","29","42","2025-06-29","2026-05-25","342","6","37","2","3","Instagram","25-34","M","7.2"
"M00728","2025-06-26","cancelled","2026-02-24","Annual","45","9","2025-06-30","2026-01-25","243",,"5","2","2","Walk-in","55+","M","11.6"
"M01020","2025-06-18","active","","Standard","49","44","2025-06-30","2026-05-23","347","8","38","2","4","Friend referral","25-34","F","13.4"
"M01371","2025-06-20","cancelled","2026-03-14","Off-peak","29","46","2025-06-30","2026-03-30","267",,"35","4","7","Instagram","35-44","F","13.1"
"M01728","2025-06-20","cancelled","2025-08-12","Standard","49","3","2025-06-30","2025-08-17","53",,,"2","0","Instagram","18-24","M","9.8"
"M01818","2025-05-24","cancelled","2025-11-10","Premium","79","1","2025-06-30","2025-06-30","170",,,"0","0","Friend referral","35-44","F","10.2"
"M00180","2025-06-28","cancelled","2025-09-25","Premium","79","11","2025-07-01","2025-09-21","89",,"9",,,"Instagram","25-34","M","12.8"
"M01304","2025-07-02","cancelled","2026-04-22","Off-peak","29","112","2025-07-03","2026-04-27","294",,"103","6","3","Walk-in","25-34","F","8.7"
"M01497","2025-06-24","active","","Student","25","42","2025-07-03","2026-05-26","341","5","36","4","2","Walk-in","45-54","M","6.4"
"M02253","2025-06-12","cancelled","2025-08-04","Standard","49","1","2025-07-03","2025-07-03","53",,,"0","0","Instagram","35-44","F","12.6"
"M00642","2025-06-19","active","","Standard","49","13","2025-07-05","2026-04-15","346","46","6","4","3","Friend referral","35-44","M","13.2"
"M00335","2025-07-04","active","","Annual","45","11","2025-07-06","2026-05-01","331","30","8","2",,"Friend referral","25-34","F","7.6"
"M00478","2025-06-26","active","","Standard","49","16","2025-07-06","2026-05-31","339","0","15",,"0","Instagram","35-44","F","13.6"
"M00058","2025-07-05","cancelled","2025-07-18","Off-peak","29","1","2025-07-08","2025-07-08","13",,,"0","0","Friend referral","35-44","F","13"
"M00280","2025-06-07","cancelled","2025-10-15","Student","25","1","2025-07-09","2025-07-09","130",,,"0","0","Class-pass promo","45-54","M","11.2"
"M00943","2025-07-09","active","","Off-peak","29","54","2025-07-09","2026-05-31","326","0","43","6","5","Walk-in","35-44","M","3.9"
"M01009","2025-07-02","active","","Premium","79","39","2025-07-09","2026-05-31","333","0","33","6","0","Friend referral","25-34","M","2.4"
"M01576","2025-07-04","cancelled","2025-07-18","Student","25","4","2025-07-09","2025-07-31","14",,"3","0",,"Walk-in","18-24","M","9.8"
"M01803","2025-06-20","cancelled","2025-08-25","Premium","79","1","2025-07-09","2025-07-09","66",,"0",,"0","Instagram","35-44","M","3.8"
"M02240","2025-07-08","cancelled","2025-07-18","Student","25","1","2025-07-09","2025-07-09","10",,"0","0",,"Friend referral","18-24","F","10.9"
"M00059","2025-07-05","active","","Standard","49","43","2025-07-10","2026-05-30","330","1","38","3","2","Instagram","35-44","M","10.1"
"M01350","2025-06-22","active","","Off-peak","29","1","2025-07-10","2025-07-10","343","325","0","0",,"Instagram","25-34","F","12.8"
"M01562","2025-06-25","active","","Standard","49","10","2025-07-10","2026-05-06","340","25","6","0","4","Friend referral","25-34","F","6.8"
"M01839","2025-06-13","cancelled","2026-03-06","Premium","79","11","2025-07-10","2026-03-05","266",,"6","4",,"Walk-in","25-34","F","9.1"
"M02206","2025-06-24","cancelled","2026-03-05","Student","25","1","2025-07-10","2025-07-10","254",,"0","0",,"Walk-in","55+","F","9.2"
"M00258","2025-07-10","cancelled","2025-09-21","Standard","49","16","2025-07-11","2025-09-29","73",,"14","0","2","Walk-in","25-34","F","9.1"
"M01671","2025-06-09","cancelled","2026-01-26","Standard","49","1","2025-07-11","2025-07-11","231",,"0","0",,"Google","35-44","F","11.6"
"M02022","2025-06-01","cancelled","2025-12-03","Annual","45","6","2025-07-11","2025-10-27","185",,"5","0",,"Google","35-44","M","5.6"
"M01242","2025-07-08","cancelled","2025-07-09","Standard","49","4","2025-07-12","2025-07-29","1",,"3",,"0","Walk-in","25-34","F","2.9"
"M00497","2025-06-17","cancelled","2025-10-03","Annual","45","1","2025-07-13","2025-07-13","108",,"0","0",,"Walk-in","25-34","F","4.8"
"M00848","2025-07-13","cancelled","2025-08-03","Premium","79","33","2025-07-14","2025-08-30","21",,"32","0",,"Walk-in","18-24","F","12.9"
"M01569","2025-06-22","active","","Off-peak","29","1","2025-07-14","2025-07-14","343","321","0",,"0","Instagram","25-34","F","1.4"
"M00051","2025-07-14","cancelled","2025-10-04","Standard","49","3","2025-07-15","2025-10-18","82",,"3","0","0","Instagram","55+","M","2.2"
"M00730","2025-07-11","cancelled","2025-08-01","Annual","45","1","2025-07-15","2025-07-15","21",,,"0","0","Instagram","55+","M","6.4"
"M01052","2025-06-17","cancelled","2025-11-21","Standard","49","1","2025-07-15","2025-07-15","157",,"0",,"0","Class-pass promo","35-44","F","3.4"
"M01272","2025-07-12","cancelled","2025-09-14","Standard","49","4","2025-07-15","2025-09-02","64",,"4","0","0","Instagram","45-54","F","10.3"
"M01496","2025-06-20","active","","Student","25","1","2025-07-15","2025-07-15","345","320","0",,"0","Instagram","35-44","F","1.7"
"M01165","2025-06-20","active","","Standard","49","44","2025-07-16","2026-05-23","345","8","36","6","2","Walk-in","45-54","F","7.8"
"M01710","2025-07-10","cancelled","2025-08-09","Annual","45","1","2025-07-16","2025-07-16","30",,"0","0",,"Class-pass promo","18-24","F","3.5"
"M00428","2025-07-16","cancelled","2026-03-24","Student","25","39","2025-07-17","2026-03-16","251",,"34","3","2","Instagram","25-34","F","10.4"
"M01019","2025-07-16","active","","Standard","49","40","2025-07-17","2026-05-30","319","1","31","6","3","Friend referral","35-44","F","3.9"
"M01575","2025-06-22","cancelled","2025-10-19","Annual","45","1","2025-07-17","2025-07-17","119",,"0",,"0","Walk-in","35-44","M","3.3"
"M00337","2025-06-03","active","","Off-peak","29","49","2025-07-18","2026-05-31","362","0","43","2","4","Friend referral","25-34","M","8.8"
"M01110","2025-06-18","active","","Student","25","12","2025-07-18","2026-05-30","347","1","5","4","3","Instagram","25-34","F","7.9"
"M00511","2025-07-16","cancelled","2026-02-05","Standard","49","6","2025-07-19","2026-02-05","204",,"4",,,"Instagram","18-24","M","10.6"
"M00702","2025-07-07","cancelled","2025-11-24","Premium","79","7","2025-07-19","2025-11-17","140",,"6",,"0","Instagram","25-34","M","6.1"
"M02102","2025-07-16","cancelled","2025-11-10","Student","25","1","2025-07-19","2025-07-19","117",,,"0","0","Friend referral","25-34","M","7.2"
"M01767","2025-07-04","cancelled","2026-03-02","Standard","49","1","2025-07-20","2025-07-20","241",,"0",,"0","Friend referral","25-34","F","10.9"
"M01342","2025-07-17","active","","Off-peak","29","1","2025-07-21","2025-07-21","318","314",,"0","0","Friend referral","25-34","F","7.4"
"M02289","2025-07-21","active","","Premium","79","123","2025-07-21","2026-05-30","314","1","108","9","6","Instagram","18-24","F","7.9"
"M01077","2025-06-28","active","","Annual","45","8","2025-07-23","2026-05-09","337","22","4","2","2","Friend referral","25-34","M","8.8"
"M01184","2025-07-18","active","","Off-peak","29","43","2025-07-23","2026-05-21","317","10","33","6","4","Instagram","18-24","F","11.1"
"M02285","2025-07-11","cancelled","2025-10-06","Standard","49","1","2025-07-23","2025-07-23","87",,,"0","0","Friend referral","25-34","M","8.1"
"M01255","2025-07-04","cancelled","2025-07-27","Standard","49","2","2025-07-25","2025-07-28","23",,,,"0","Class-pass promo","18-24","F","4.7"
"M01359","2025-07-22","active","","Standard","49","46","2025-07-25","2026-05-31","313","0","38","4","4","Class-pass promo","18-24","F","11.4"
"M02085","2025-06-19","active","","Annual","45","11","2025-07-25","2026-05-27","346","4","8","2",,"Instagram","35-44","F","6.7"
"M02202","2025-07-22","active","","Standard","49","44","2025-07-25","2026-04-28","313","33","36","4","4","Google","35-44","F","12.2"
"M01679","2025-06-06","cancelled","2026-05-13","Annual","45","1","2025-07-27","2025-07-27","341",,"0",,"0","Walk-in","55+","F","3.2"
"M00147","2025-06-19","cancelled","2026-01-27","Student","25","10","2025-07-28","2026-01-15","222",,"6","2","2","Google","35-44","M","8.4"
"M00510","2025-06-25","active","","Standard","49","34","2025-07-29","2026-05-31","340","0","31",,"2","Walk-in","35-44","F","7.6"
"M00698","2025-06-05","active","","Off-peak","29","1","2025-07-29","2025-07-29","360","306","0",,"0","Walk-in","25-34","M","4.2"
"M01852","2025-07-24","cancelled","2026-01-16","Annual","45","79","2025-07-29","2026-01-31","176",,"74","2","3","Friend referral","35-44","F","11.6"
"M01758","2025-06-06","cancelled","2026-02-08","Off-peak","29","1","2025-07-30","2025-07-30","247",,,"0","0","Instagram","18-24","M","2.3"
"M01933","2025-07-20","cancelled","2025-07-18","Premium","79","1","2025-07-30","2025-07-30","-2",,,"0","0","Friend referral","25-34","M","10.9"
"M01012","2025-06-27","active","","Student","25","1","2025-07-31","2025-07-31","338","304","0",,"0","Class-pass promo","18-24","F","8.3"
"M01824","2025-07-25","cancelled","2026-03-04","Off-peak","29","1","2025-07-31","2025-07-31","222",,,"0","0","Google","55+","M","13.4"
"M01865","2025-07-21","cancelled","2025-11-12","Standard","49","1","2025-07-31","2025-07-31","114",,"0","0",,"Friend referral","35-44","M","5.5"
"M01335","2025-08-02","cancelled","2026-02-18","Standard","49","37","2025-08-03","2026-02-27","200",,"33",,"3","Class-pass promo","55+","M","11.8"
"M00079","2025-06-16","active","","Standard","49","12","2025-08-05","2026-05-23","349","8","8","3",,"Instagram","18-24","F","13"
"M00574","2025-07-26","cancelled","2026-05-23","Annual","45","11","2025-08-05","2026-05-30","301",,"8",,"2","Walk-in","35-44","F","6.3"
"M01938","2025-08-03","cancelled","2025-10-25","Off-peak","29","5","2025-08-05","2025-10-15","83",,"3","2","0","Friend referral","45-54","M","1.5"
"M02092","2025-07-14","active","","Standard","49","14","2025-08-05","2026-05-14","321","17","9","5","0","Google","25-34","F","7.4"
"M00094","2025-08-02","cancelled","2025-11-22","Standard","49","2","2025-08-07","2025-09-16","112",,"0",,,"Google","25-34","F","3.3"
"M00635","2025-07-04","cancelled","2026-04-23","Premium","79","1","2025-08-07","2025-08-07","293",,"0","0",,"Walk-in","45-54","F","1.7"
"M00807","2025-08-01","active","","Annual","45","1","2025-08-07","2025-08-07","303","297","0",,"0","Walk-in","18-24","M","13.2"
"M00824","2025-07-19","cancelled","2025-09-22","Standard","49","1","2025-08-07","2025-08-07","65",,"0","0",,"Instagram","55+","M","11.4"
"M00193","2025-08-01","cancelled","2026-03-07","Off-peak","29","44","2025-08-09","2026-03-22","218",,"40","3",,"Walk-in","25-34","M","7.8"
"M00726","2025-08-09","active","","Standard","49","141","2025-08-09","2026-05-28","295","3","135","6","0","Instagram","25-34","M","9.9"
"M00928","2025-07-09","cancelled","2026-01-22","Premium","79","6","2025-08-10","2026-01-20","197",,"3","2",,"Friend referral","18-24","M","4.1"
"M02099","2025-08-03","active","","Student","25","53","2025-08-11","2026-05-31","301","0","46","5","2","Walk-in","25-34","F","12.8"
"M00731","2025-08-06","active","","Annual","45","36","2025-08-12","2026-05-25","298","6","31","3","2","Instagram","35-44","F","9.4"
"M01461","2025-08-08","active","","Off-peak","29","43","2025-08-12","2026-05-27","296","4","40","2",,"Google","45-54","F","8.8"
"M00103","2025-07-28","cancelled","2026-03-21","Off-peak","29","1","2025-08-13","2025-08-13","236",,"0",,"0","Google","35-44","F","6.6"
"M02054","2025-08-05","cancelled","2025-08-15","Standard","49","1","2025-08-13","2025-08-13","10",,,"0","0","Walk-in","35-44","M","13.1"
"M00814","2025-07-16","cancelled","2025-10-14","Premium","79","3","2025-08-15","2025-10-01","90",,,,,"Instagram","35-44","Other","5.9"
"M01614","2025-07-21","active","","Student","25","1","2025-08-16","2025-08-16","314","288","0","0",,"Google","35-44","F","10.3"
"M02138","2025-08-06","cancelled","2026-04-26","Student","25","10","2025-08-17","2026-03-16","263",,"6","3",,"Instagram","35-44","F","7.8"
"M00001","2025-08-13","cancelled","2025-09-18","Off-peak","29","1","2025-08-19","2025-08-19","36",,"0",,"0","Instagram","35-44","M","1.6"
"M00889","2025-08-19","active","","Standard","49","125","2025-08-19","2026-05-19","285","12","114","8","3","Instagram","35-44","F","11.4"
"M02294","2025-08-07","cancelled","2026-01-25","Premium","79","5","2025-08-19","2026-01-23","171",,"4","0",,"Instagram","25-34","M","13.2"
"M01713","2025-06-25","cancelled","2025-08-05","Student","25","2","2025-08-20","2025-08-25","41",,"2","0","0","Friend referral","55+","F","12.9"
"M02238","2025-08-01","cancelled","2026-05-22","Standard","49","1","2025-08-20","2025-08-20","294",,"0",,"0","Instagram","18-24","M","6.5"
"M00017","2025-08-06","cancelled","2025-08-20","Premium","79","1","2025-08-21","2025-08-21","14",,,"0","0","Walk-in","25-34","F","8"
"M00060","2025-07-21","active","","Premium","79","10","2025-08-21","2026-04-09","314","52","7","3","0","Friend referral","45-54","F","10.7"
"M00205","2025-08-10","cancelled","2026-03-13","Off-peak","29","7","2025-08-21","2026-03-07","215",,"5","2","0","Friend referral","25-34","M","3.1"
